ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
35090;"These Are The Times";"Dru Hill";1999;0;0;2013-11-28;R&B
34909;"When The Rain Begins To Fall";"Pappa Bear";1998;0;0;2012-02-08;Rap,Soul
37653;"Don't Wanna Miss You";"Catalin Josan";2010;0;0;2013-06-10;Pop,Rock
13576;"Wild Is The Wind";"Nina Simone";1966;0;0;2011-05-31;Jazz,Oldies
26284;"You've Got The Touch";Alabama;1987;0;0;2011-12-10;Country
34111;Kid;"The Pretenders";1979;0;0;2015-10-21;Rock,Pop
41350;"Par amour";Diam's;2006;0;0;2014-03-13;"Rap,French pop"
42545;"Want als je me nou zou zien";"Frans Duijts";2008;0;0;2013-02-22;Schlager
6597;"I Take My Chances";"Mary Chapin Carpenter";1992;0;0;2012-09-18;Country
23881;"Let's Ride";"Montell Jordan";1998;0;0;2013-07-19;R&B,Rap
8491;"Nothin' 'Bout Love Makes Sense";"LeAnn Rimes";2005;0;0;2012-03-26;Country
30028;"Cross My Broken Heart";Sinitta;1988;0;0;2012-03-27;80s,Pop
24264;"Hot Like Fire";"Jessica Simpson";2001;0;0;2012-06-01;Pop,Electro
44312;"That's How It Goes";"Michael Bublé";2003;0;0;2013-07-26;Jazz,Oldies
24813;"J'aimerais tellement";"Jena Lee";2009;0;0;2013-11-12;"R&B,French pop"
36524;"Joli garçon";Lolita;2011;0;0;2014-02-07;Dance,Electro
6139;"If You Asked Me To";"Céline Dion";1992;0;0;2012-02-13;"Soft rock"
44498;Spooky;"The Puppini Sisters";2007;0;0;2013-08-02;Jazz,Oldies
46444;Everything;Anouk;2002;0;0;2014-03-26;Rock,Pop,Alternative
39350;"Hold On Hope";"Guided By Voices";2000;0;0;2012-03-05;Rock,Alternative
24644;"Una Noche Más";"Jennifer Lopez";1999;0;0;2011-10-23;Dance,Pop
41042;"Let It Snow, Let It Snow, Let It Snow (Alternate Version)";"Vaughn Monroe";1946;0;0;2012-10-17;Christmas,Traditionnal
33722;"The Rain";"Peter Luts";2010;0;0;2011-05-31;Dance,Electro
38015;"Jackie Blue";"Ozark Mountain Daredevils";1974;0;0;2011-12-04;Rock
30143;"Tell Me What You Want Me to Do";"Tevin Campbell";1991;0;0;2011-05-31;"Soft rock,Soul"
11299;"Coming Up";"Paul McCartney";1980;0;0;2015-09-24;Pop,Rock
31836;Glorious;"Andreas Johnson";2000;0;0;2012-04-18;Pop,Rock
25669;"Heaven, Heartache And The Power Of Love";"Trisha Yearwood";2007;0;0;2011-05-30;Country
35495;Seven;"David Bowie";2000;0;0;2012-03-22;Rock
39277;"Right Here (Human Nature Radio Mix)";SWV;1993;0;0;2012-01-05;R&B,Rap
24663;"You Got That Right";"Lynyrd Skynyrd";1977;0;0;2013-11-20;Hard/Metal
44600;"All or Nothing";"Roll Deep";2013;0;0;2016-02-25;R&B,Rap,Dance
42666;Freedom;"Nicki Minaj";2012;0;0;2016-02-25;Rap
39369;"Mama Do the Hump";"Rizzle Kicks";2011;0;0;2016-02-25;Rap,Pop
39667;"Punk Rock Academy";"Atom And His Package";1997;0;0;2013-07-25;Alternative,80s,Punk/Grunge,Rock
26451;"The First Time Ever I Saw Your Face";Stereophonics;2008;0;0;2014-02-17;"Love,Soft rock"
36018;"Sex On Fire";Sugarland;2009;0;0;2011-05-31;Country
48393;"U Get Me High";"Tom Petty";2014;0;0;2015-01-27;Rock
10303;"Mystery Train/Tiger Man";"Elvis Presley";1971;0;0;2011-05-31;Oldies,Rock
7973;"Wrapped Around";"Brad Paisley";2001;0;0;2014-10-24;Country
35655;Girls;N-Dubz;2010;0;0;2016-02-25;Rap,R&B
8487;"Leave (Get Out)";JoJo;2004;0;0;2007-05-04;Pop,Rock
24414;"My Roots Are Showing";"Crystal Shawanda";2008;0;0;2011-05-31;"Country,Soft rock"
38905;Dimelo;"Children's Chorus";1999;0;0;2013-07-24;Kids,Latin
43606;"If I Didn't Have You";"Thompson Square";2012;0;0;2013-07-03;Country
27285;"Black Denim Trousers And Motorcycle Boots";"The Cheers";1955;0;0;2012-05-25;Pop,Oldies
31954;"Hands On The Bible";"Local H";2002;0;0;2012-05-22;Rock,Hard/Metal
43114;"Growing Her Wings";"Lauren Alaina";2011;0;0;2013-04-18;Country
48630;"What Happened To Your Band";McBusted;2014;0;0;2015-03-25;Pop,Rock
8038;"Land Of Hope And Dreams";"Bruce Springsteen";1999;0;0;2011-11-09;Rock
45141;"Fleur du mal";"Brice Conrad";2012;0;0;2014-09-30;"French pop"
24444;"Give It 2 You";"Da Brat";1995;0;0;2013-12-07;R&B
29970;"Human Touch";"Rick Springfield";1983;0;0;2011-11-09;Pop,Rock,80s
29033;"Creatures (For A While)";311;2003;0;0;2011-11-09;Rock
35805;"Someone To Love";"Mint Condition";1995;0;0;2011-11-19;"Soft rock,R&B"
39379;"This World Today Is A Mess";"Chimène Badi";2011;0;0;2012-02-07;Soul,Pop
20522;"My Only Wish (This Year)";"Britney Spears";2006;0;0;2011-05-30;Christmas,Pop
15595;"Who Invited You";"The Donnas";2003;0;0;2012-05-16;Punk/Grunge,Rock
23667;"Maman a tort";"Mylène Farmer";1984;0;0;2012-05-09;"French pop"
6996;"The Little Drummer Boy";"Anne Murray";1981;0;0;2007-11-26;Christmas
24940;"She Says";"Unwritten Law";2005;0;0;2013-11-20;Rock,Pop
50122;"Let It Snow! Let It Snow! Let It Snow!";"Martina McBride";1998;0;0;2015-11-30;Christmas,Country
39096;"Vanina (Soul Version 2011)";Dave;2011;0;0;2013-03-23;"French pop"
38964;"Double Trouble";"Lynyrd Skynyrd";1976;0;0;2016-02-25;Country,Rock
39901;"No One";"Maverick Sabre";2011;0;0;2016-02-25;Soul
34212;"You Must Have Been A Beautiful Baby";"1930s Standards";1938;0;0;2011-05-31;Oldies,Jazz
36527;"Government Hooker";"Lady Gaga";2011;0;0;2011-07-30;Pop,Electro,Dance
22341;"Sin tu amor";Camila;2006;0;0;0000-00-00;"Pop,Soft rock"
28579;"Handful of Promises";"Big Fun";1992;0;0;2014-10-24;"Teen pop,Pop"
22309;"Turnin' Me On";"Keri Hilson";2008;0;1;2016-02-25;R&B
32723;"I Love You Period";"Dan Baird";1992;0;0;2011-12-01;Rock
31890;"Rescue Me";Skepta;2010;0;0;2016-02-25;R&B
12254;"Sweet Sacrifice";Evanescence;2006;0;0;2011-12-18;Hard/Metal,Rock
6201;"Then They Do";"Trace Adkins";2003;0;0;2011-12-18;Country
23467;"Please Please Please";Sasha;2009;0;0;2011-05-30;Pop,Rock
25291;"It's Not The End Of The World But I Can See It From Here";Lostprophets;2009;0;0;2012-05-17;Hard/Metal,Rock
35890;"New Age Girl";"Deadeye Dick";1994;0;0;2011-11-09;Rock,Pop
39010;"Love Will Set You Free";Whitesnake;2011;0;0;2016-02-25;Hard/Metal,Rock
43943;"Je ne sais rien";"Emmanuel Moire";2013;0;0;2013-07-24;"French pop"
10888;"Über alle sieben Meere";"Andrea Berg";2011;0;0;0000-00-00;Schlager,Dance
43279;"Party Over";"Amelia Lily";2013;0;0;2016-02-25;Pop,Dance
37867;"Still Got Tonight";"Matthew Morrison";2011;0;0;2013-07-01;Pop,Rock
33028;"Next To Me";"Ilse DeLange";2010;0;0;2011-05-31;Country,Rock,Pop
36550;"I Like You";"Lena Meyer-Landrut";2011;0;0;2013-07-02;Pop,Soul
7965;Everywhere;"Michelle Branch";2001;0;0;2007-09-05;Pop,Rock
41671;"Taking Over Me";Lawson;2012;0;0;2016-02-25;Pop,Rock
29546;"My Getaway";T-Boz;2001;0;0;2013-11-20;R&B
37031;Busy;"Olly Murs";2010;0;0;2011-07-16;Pop
14487;"When You're Looking Like That";Westlife;2000;0;0;2011-05-31;Pop
8011;"The Lucky One";"Alison Krauss";2001;0;0;2011-05-30;Country
27568;Smile;Glee;2009;0;0;2013-06-02;"TV & movie soundtrack,Pop"
44756;"Outta Nowhere";Pitbull;2013;0;1;2016-02-25;Rap,Pop
33152;"Here Am I, Broken Hearted";"Johnnie Ray";1952;0;0;2011-11-15;"Oldies,Soft rock"
25445;"The Truth";Nonpoint;2004;0;0;2012-05-25;Hard/Metal
12855;"You Don't Know What Love Is (You Just Do as You're Told)";"The White Stripes";2007;0;0;2013-03-15;Rock,Punk/Grunge,Alternative
22648;"Si tu te atreves";"Luis Miguel";2000;0;0;0000-00-00;"Love,Soft rock"
27342;"Findin' A Good Man";"Danielle Peck";2006;0;0;2011-05-31;"Country,Soft rock"
21216;"Every Day";"Rascal Flatts";2008;0;0;2012-02-08;Country
40375;"Come n Go";"Enrique Iglesias";2011;0;1;2016-02-25;Dance,Electro
38993;"Sweet City Woman";"The Stampeders";1971;0;0;2016-02-25;Country,Rock
28783;"Speechless (Acoustic)";"Lady Gaga";2009;0;0;2011-05-30;Pop
39451;Yo-Yo;"Nicola Roberts";2011;0;0;2016-02-25;Pop,Electro
46705;"We Must Be Crazy";Milow;2014;0;0;2014-06-19;Pop,Folk
41034;"I Luv It (Clean)";"Young Jeezy";2006;0;0;2014-11-27;Rap,R&B
42947;Mermaid;Train;2012;0;0;2016-02-25;Pop,Rock
33003;"For A Few Dollars More";Smokie;1978;0;0;2012-06-06;Rock
24692;"Love Comes";Bananarama;2009;0;0;2012-02-13;Pop,Dance
20812;Angel;"Jon Secada";1992;0;0;2011-05-31;Pop
29172;"Lydia the Tattooed Lady";"Groucho Marx";1939;0;0;2011-05-31;"Oldies,TV & movie soundtrack"
25632;"Shut Up";"Simple Plan";2005;0;0;2011-05-30;Rock
35149;"My Heart Belongs To You";"Michael Africk";1999;0;0;2013-07-26;"Teen pop"
8622;"I Could Not Ask For More";"Edwin McCain";1999;0;0;2011-05-31;Pop,Rock
24026;"What Comes Naturally";"Sheena Easton";1991;0;0;2013-12-04;Pop,Funk,Dance
32462;"You'll Never Get To Heaven";"Dionne Warwick";1967;0;0;2011-10-31;Pop,Soul
29666;"Money Or Love";"Clint Black";2002;0;0;2012-04-26;Country
13435;"Dance Dance Dance";Chic;1977;0;0;2011-05-31;Disco,Funk
42481;"Half Of Me";Rihanna;2012;0;1;2013-02-17;Pop,R&B
33133;"A Girl Like You";"The Smithereens";1990;0;0;2012-04-02;Rock
42517;"Love Games";"Level 42";1981;0;0;2013-01-11;Funk
21533;"Grown-Up Christmas List";"Michael Bublé";2003;0;0;2011-12-08;"Christmas,Soft rock"
25630;"History In The Making";"Darius Rucker";2009;0;0;2011-05-30;"Soft rock,Country"
35704;"I Don't Mind";Immature;1995;0;0;2014-03-31;"Teen pop,Pop,R&B"
39111;"C30, C60, C90, Go!";"Bow Wow Wow";1980;0;0;2013-06-10;Alternative,Rock
22366;"No puedo olvidarla";"Marco Antonio Solis";2007;0;0;0000-00-00;Pop
37043;"Tonight's The Kind Of Night";"Noah and the Whale";2011;0;0;2016-02-25;Folk,Alternative
12018;"Sha la la (Hier est près de moi)";"Claude François";1973;0;0;2015-07-28;"French pop"
24650;"The Way I Loved You";"Taylor Swift";2008;0;0;2011-05-31;Country
42435;"Just You And Me";"Rie Sinclair";2005;0;0;2013-02-03;"Folk,Pop,TV & movie soundtrack"
27560;"Shut It Down";Pitbull;2009;0;1;2011-05-30;Dance,Rap
45281;Okay;"Matthieu Mendès";2013;1;0;2014-02-03;"French pop,Duet"
15505;"Crooked Teeth";"Death Cab For Cutie";2006;0;0;2013-04-09;Rock,Pop
30030;"Engine Engine Number Nine";"Roger Miller";1965;0;0;2012-02-09;Country
7205;"Don't Stop Dancing";Creed;2001;0;0;2011-10-03;Rock
16075;"Nanas de la cebolla";"Joan Manuel Serrat";1974;0;0;2014-08-08;Latin
28717;"Un peu d'espoir";"Joyce Jonathan";2010;0;0;2011-05-31;"French pop"
38258;"I Remember";Deadmau5;2008;0;0;2016-02-25;Electro
29001;"This Can't Be Love";"Ella Fitzgerald";1957;0;0;2011-05-30;Jazz,Oldies
29125;"What About Us";Ministry;2001;0;1;2012-06-01;Hard/Metal,Rock
38849;"Treat Me Like Your Mother";"The Dead Weather";2009;0;0;2013-12-03;Alternative,Rock
14129;"I'm Already There";Westlife;2007;0;0;2011-05-31;Pop
5522;"The Tide Is High (Get The Feeling)";"Atomic Kitten";2002;0;0;2012-09-12;"Teen pop,R&B,Dance"
21815;"Enkelin Silmin";"Arja Koriseva";1995;0;0;2012-02-13;Pop,Rock
38081;"La danse des magiciens";"Magic System";2011;0;0;2015-10-30;"Zouk/Creole,Dance,French pop"
42662;"Yin Yang";Dappy;2012;0;0;2016-02-25;R&B
44044;"Testify To Love";Avalon;2001;0;0;2013-06-11;Pop,Christian
9934;"Recover Your Soul";"Elton John";1997;0;0;2012-07-03;"Soft rock"
14258;"Girl Next Door";"Julie Roberts";2006;0;0;2014-05-12;Country
42056;"Drugs In My Pocket";"The Monks";1979;0;0;2012-12-03;Rock,Alternative,Punk/Grunge
24849;"Biker Chick";"Jo Dee Messina";2007;0;0;2012-01-31;Rock,Country
29728;"Not Myself Tonight";"Christina Aguilera";2010;0;0;2011-05-30;Electro,Pop,Dance
17620;"Honky Cat";"Elton John";1972;0;0;2011-11-16;"Pop,Rock 'n Roll"
25066;"Jacques a dit (Remix)";"Christophe Willem";2007;0;0;2015-11-27;"Pop,French pop"
16218;"Aniversario de bodas";"Luis Lucena";1963;0;0;2014-08-13;Traditionnal,Latin
41200;"Black Cat";Broadcast;2005;0;0;2012-08-06;Alternative,Electro
31006;"All The Way To Heaven";"Jody Watley";1992;0;0;2013-07-03;Pop,80s
26190;Free;"Powerman 5000";2003;0;0;2012-05-25;Hard/Metal,Rock
47709;"Losing You";"Solange Knowles";2012;0;0;2016-02-25;Soul,Pop,R&B
30279;"Running Into You";"Sarah Sadler";2003;0;0;2012-06-03;Pop
47504;Glorious;Foxes;2014;0;0;2016-02-25;Pop
29878;"Cheated Hearts";"Yeah Yeah Yeahs";2006;0;0;2012-05-22;Alternative,Rock
24584;"Skoal Ring";"Gretchen Wilson";2005;0;0;2011-05-31;Country
40622;"Call My Name";"Cheryl Cole";2012;0;0;2012-09-20;Pop,Dance
24294;"Just Can't Stay Away";"Alicia Myers";1984;0;0;2012-10-07;Soul
20464;"En courant";"Nicole Rieu";1976;0;0;2011-05-31;"French pop"
28291;Downfall;"Matchbox Twenty";2002;0;0;2012-02-22;Rock,Pop
6099;"Every Heartbeat";"Amy Grant";1991;0;0;2011-10-02;Pop,80s
43552;"Mozart's House";"Clean Bandit";2013;0;0;2016-02-25;Electro
38005;Fish;"Craig Campbell";2011;0;0;2013-06-10;Country
45390;"I Like It, I Love It";"Sylvie Vartan";2013;0;0;0000-00-00;"French pop,Country"
45539;Recovery;"Justin Bieber";2013;0;0;2016-02-25;"Teen pop,Pop,R&B"
36704;"Kill For A Broken Heart";"Ben Saunders";2011;0;0;0000-00-00;Pop,Soul
46208;"Everything For Free";"K's Choice";1998;0;0;2014-02-17;Rock,Alternative
34283;"Best Behaviour";N-Dubz;2010;0;0;2016-02-25;R&B,Rap,Pop
22419;"Beautiful, Dirty, Rich";"Lady Gaga";2009;0;0;2012-01-09;Dance,Pop
28873;"I Like That";"Richard Vission & Static Revenger";2009;0;0;2011-05-31;Dance,Electro,R&B
13953;"I Just Don't Know What To Do With Myself";"Dusty Springfield";1964;0;0;2011-05-31;"Soft rock,Folk"
12878;Envole-moi;"Grégory Lemarchal";2007;0;0;2015-09-22;"French pop"
40048;Carmen;"Lana Del Rey";2012;0;0;2013-03-04;Alternative,Pop
29635;"Love Me";"Lena Meyer-Landrut";2010;0;0;2011-09-03;Pop
22405;"Tell Me Baby";"Red Hot Chili Peppers";2006;0;0;2011-05-31;Rock
35607;"All Dressed In Love";"Jennifer Hudson";2008;0;0;2011-07-09;Soul,R&B,Pop
27607;"Break The Record";"The Warren Brothers";2003;0;0;2012-05-21;"Country,TV & movie soundtrack"
46147;"Wunder dich nicht";"Helene Fischer";2013;0;0;2014-03-13;Schlager
20361;"Mourir pour une nuit";"Maxime Le Forestier";1972;0;0;2014-08-08;"French pop"
38230;"Waiting For My Chance To Come";"Noah and the Whale";2011;0;0;2016-02-25;Alternative,Folk
9288;"I Will Get There";"Boyz II Men";1998;0;0;2013-12-03;"Teen pop,TV & movie soundtrack"
32112;"Come Home";"Ben L'Oncle Soul";2010;0;0;2011-05-30;Soul
37595;"Stop Standing There";"Avril Lavigne";2011;0;0;2011-10-20;"Teen pop,Pop"
31987;"Number One";Nelly;2001;0;0;2013-11-19;"Rap,TV & movie soundtrack"
24313;"Modern Woman";"Billy Joel";1986;0;0;2011-06-03;Pop,80s
18127;"Si Ya Se Acabó";"Jennifer Lopez";2001;0;0;2011-05-31;Latin
21578;"Tell Me What You See";"The Beatles";1965;0;0;2013-12-06;Pop
34275;"J'croque la vie";"Sofia Essaidi";2010;0;0;2014-10-06;"French pop,Pop"
41302;"Gonna Come Back As A Country Song";"Alan Jackson";2012;0;0;2012-09-17;Country
38354;"Cost Of Livin'";"Ronnie Dunn";2011;0;0;2013-07-30;Country
26907;"Bohemian Rhapsody";"The Muppets";2009;0;0;2011-05-30;Humour,Rock
49149;"Je pars (version 2011)";"Nicolas Peyrac";2011;0;0;2015-09-10;"French pop,Jazz,Latin"
43116;"Can You Hear Me? (Ayayaya)";Wiley;2012;0;0;2016-02-25;Dance,Rap,Electro
27087;"Y como es el";"José Luis Perales";1980;0;0;2011-12-18;"Soft rock"
29308;"I Do";Toya;2001;0;0;2012-04-11;R&B,Pop,Electro
13337;"La taille de ton amour";"Jane Fostin";2007;0;0;0000-00-00;Pop
39785;"It Could Have Been Me";"Sami Jo";1974;0;0;2013-07-03;Country,Pop
5753;"Cool To Be A Fool";"Joe Nichols";2002;0;0;2012-09-17;Country
26766;Wanted;"Jessie James";2009;0;0;2013-11-29;Pop,Rock
28773;"Don't Come The Cowboy With Me Sonny Jim";"Kelly Willis";2003;0;0;2014-12-03;Country
36074;"We'll Be Alright";"Travie McCoy";2010;0;0;2013-12-07;Rap,Pop
30786;Fever;"Adam Lambert";2009;0;0;2011-05-30;Pop,Electro
27713;"C'est un gars";"Edith Piaf";1950;0;0;2011-09-19;"French pop"
23421;"Foreign Land";"Eskimo Joe";2009;0;0;2016-02-25;Pop,Rock,Alternative
30426;"Kissin' U";"Miranda Cosgrove";2010;0;0;2011-05-30;"Teen pop"
31151;"My Baby Left Me";Rox;2010;0;0;2011-05-31;R&B,Soul,Pop
39932;"Sci-Fi Wasabi";"Cibo Matto";2006;0;0;2013-07-30;Rap,Electro
34058;"Looking Up";"Michelle Gayle";1993;0;0;2012-06-01;R&B
39422;"Pictures In My Head";"The Muppets";2011;0;0;2012-12-16;"TV & movie soundtrack,Kids"
32109;"The Lipstick On His Collar";"Caro Emerald";2010;0;0;2011-05-31;Pop,Soul
27824;"Mighty Mouse";"TV Theme";1956;0;0;2011-05-30;"TV & movie soundtrack"
37293;"Ever The Same";"Rob Thomas";2006;0;0;2011-07-09;Rock,Pop
47806;"Christmas In The Sand";"Colbie Caillat";2012;0;0;2016-02-25;Christmas,Pop
33466;"You're The Inspiration";"Richard Cheese";2010;0;0;2011-05-31;Jazz,Humour
26275;"Sunday Morning After";"Amanda Marshall";2002;0;0;2011-12-26;Pop
34044;"Here I Am (Come And Take Me)";"Al Green";1973;0;0;2013-08-30;Soul
35457;"Il faut naître à Monaco";"Joe Dassin";1975;0;0;2013-06-14;"French pop,Humour"
27115;"Plus bleu que le bleu de tes yeux";"Daniel Guichard";1975;0;0;2011-12-04;"French pop"
40885;"Forget About Me";"The Bellamy Brothers";1984;0;0;2012-07-13;Country
23742;"Feel That Fire";"Dierks Bentley";2008;0;0;2011-06-01;"Soft rock,Country"
44780;"Write Me A Letter";"Derek Ryan";2013;0;0;2013-09-10;Country,Celtic
21434;"The Christmas Song";"Christina Aguilera";2000;0;0;2011-05-30;Christmas,Soul
32354;"I Am Who I Am";"Lee Ryan";2010;0;0;2011-05-31;"Soft rock,Pop"
23276;"Did You See Me Coming?";"Pet Shop Boys";2009;0;0;2016-02-25;Pop,Electro,Dance
26264;"Over And Out";"Newton Faulkner";2009;0;0;2011-12-18;"Pop,Soft rock"
13988;Breathless;"Shayne Ward";2007;0;0;2011-05-30;"Teen pop,R&B"
35853;"Caught In The Middle";"Juliet Roberts";1994;0;0;2014-07-30;Pop,R&B
12781;"Girls & Boys";Blur;1994;0;0;2011-06-03;Pop,Alternative,Rock
29994;"Stuck In The Moment";"Justin Bieber";2010;0;0;2011-05-30;"Teen pop,R&B"
33381;"That Old Black Magic (Woman Voice)";"1940s Standards";1942;0;0;2011-05-31;Oldies,Jazz
36212;"Something's Burning";"Kenny Rogers And The First Edition";1970;0;0;2011-10-03;Pop,Rock
39431;"La deuxième voix";"Ginette Reno";1988;0;0;0000-00-00;"French pop"
34882;"It Ain't My Fault";"Silkk the Shocker";1999;0;0;2013-12-07;Rap
23749;"It's A Hard Life";Queen;1983;0;0;2011-05-31;Rock
38256;"Club Rocker";Inna;2011;0;0;2011-11-01;Electro,Dance,Pop
24776;"I'm Only Me When I'm With You";"Taylor Swift";2006;0;0;2011-05-30;Pop,Rock
24394;"Answer The Phone";"Sugar Ray";2001;0;0;2012-05-11;Rock,Pop
48024;"Real Love";"Tom Odell";2014;0;0;2014-12-08;Pop
27259;"One Little Victory";Rush;2002;0;0;2013-12-04;Hard/Metal,Rock
11226;"Help Me Make It Through The Night";"Joan Baez";1971;0;0;2011-05-31;Folk
36784;"Where You At";"Jennifer Hudson";2011;0;0;2011-06-28;R&B
27040;"Don't Get No Better Than That";"Burns And Poe";2009;0;0;2013-11-19;Country
39854;"Destination Rio";"Collectif Métissé";2012;0;0;2014-12-08;"French pop,Dance,Zouk/Creole"
29083;"My Name";McLean;2010;0;0;2012-03-16;R&B,Pop
36977;"Trust In Me";"Etta James";1960;0;0;2011-06-28;Blues,Soul
31983;"The Fire Inside";"Bob Seger";1991;0;0;2016-02-25;Rock
25491;"Come Back With The Same Look In Your Eyes";"Song And Dance";1995;0;0;2011-11-09;Musical
34079;Mademoiselle;Berry;2009;0;0;2012-05-12;"French pop"
35367;"I Still Believe (Great Design)";"The Call";1986;0;0;2011-05-31;Pop,Rock
30399;"Coming Home";Lemar;2010;0;0;2012-05-25;Dance,R&B,Soul
23867;"I Feel Loved";"Depeche Mode";2001;0;0;2011-05-31;Alternative,Pop,Electro
47887;Losing;"Becky Hill";2014;0;0;2016-02-25;Pop
24232;"Flavor Of The Weak";"American Hi-Fi";2001;0;0;2011-10-31;Alternative,Pop,Punk/Grunge
24181;"Blessed Be The Tie that Binds";"Gospel Singer";1773;0;0;2011-07-27;Gospel,Christian
29767;Clementine;"1960s Standards";1960;0;0;2013-12-04;Pop,Oldies
24761;"Lady Midnight";"Leonard Cohen";2001;0;0;2011-09-03;Folk
46218;"Turn Back Time";"Sub Focus";2013;0;0;2016-02-25;Electro,Dance
14641;"With You";"Chris Brown";2007;0;0;2008-05-07;R&B
24311;"Measure Of A Man";"Jack Ingram";2007;0;0;2012-05-20;Country
24390;"American Radio";"Carolina Rain";2008;0;0;2012-04-10;"Country,Soft rock"
42668;"Best In Me";Blue;2002;0;0;2013-01-22;"Pop,Teen pop,R&B"
47217;"It's My Birthday";will.i.am;2014;0;0;2016-02-25;Rap,Pop
40596;"I'll Be Your Man";"James Blunt";2011;0;0;2012-06-23;Pop,Rock
39994;Elephant;"Alexandra Burke";2012;0;0;2013-01-24;Dance,Electro,Pop
40783;"Another Me";"Sister Hazel";2004;0;0;2016-02-25;Rock,Country
13332;"La musique";Nicoletta;1966;0;0;2011-05-31;"French pop"
24585;"So Rare";"Patti Page";1950;0;0;2011-09-03;Jazz,Oldies
18176;"Je veux des violons";Little;2008;0;0;2011-05-31;"French pop"
14640;Untouched;"The Veronicas";2007;0;0;2016-02-25;Rock,Dance,Alternative
12442;"I Told You So";"Keith Urban";2007;0;0;2012-02-22;Country
36111;Fading;Rihanna;2010;0;0;2011-05-31;R&B,Pop
23464;"Flying Blind";"Ilse DeLange";1998;0;0;2011-05-30;Pop,Country,Rock
24041;"Shining Down";"Lupe Fiasco";2009;0;0;2013-12-07;Rap
36301;"Set My World On Fire";"The Feeling";2011;0;0;2016-02-25;"Pop,Soft rock"
29205;"Breathe No More";Evanescence;2004;0;0;2012-01-09;"Soft rock"
24229;Falling;"Brooke Hogan";2009;0;0;2013-12-09;R&B,Rap
40735;"Chanter la vie";"Pascal Sevran";1999;0;0;2014-10-06;"French pop"
27605;"Blowing Kisses In The Wind";"Paula Abdul";1992;0;0;2011-05-31;Pop,Rock
43750;"Lach en Leef Je Dromen";"Frans Duijts";2010;0;0;2013-12-03;Schlager
13054;"Les meilleurs ennemis";"Pascal Obispo";1996;1;0;2013-07-01;"French pop,Duet"
25740;Desafinado;"Stan Getz";1962;0;0;2012-01-18;Latin,Jazz
34613;"Bootie Call";"All Saints";1997;0;0;2012-05-10;Pop,R&B
39129;"Drunk On Love";Rihanna;2011;0;0;2013-03-08;Pop,R&B
25776;"I Like To Dance";"Hot Chelle Rae";2009;0;0;2012-03-31;Pop,Dance,Rock
26989;"Put It In A Love Song";"Alicia Keys";2009;0;0;2011-05-30;R&B
26308;"Do You Believe Me Now";"Jimmy Wayne";2008;0;0;2011-05-31;Country
6822;Alive;"Jennifer Lopez";2002;0;0;2012-06-13;"Soft rock"
24273;"I Believe In Happy Endings";"Neil Diamond";2001;0;0;2011-12-04;"Soft rock"
33665;"I'm Scared";Duffy;2008;0;0;2015-09-24;"Soft rock,Pop,Soul"
39917;Haunted;"Kim Sanders";2012;0;0;0000-00-00;Pop
5924;"Is It Any Wonder";Keane;2006;0;0;2013-04-16;Pop,Rock
14534;Meds;Placebo;2006;0;0;2011-05-31;Alternative,Rock
27795;"In God We Trust";"Daron Norwood";2002;0;0;2012-04-26;Country
29309;"I Got It";"Jagged Edge";2002;0;0;2013-11-21;R&B
6274;"Real Good Man";"Tim McGraw";2002;0;0;2016-02-12;Country,Rock
46342;"Inside The Fire";Disturbed;2008;0;0;2014-02-25;Hard/Metal,Alternative
33140;"Circle Of One";"Oleta Adams";1990;0;0;2011-12-04;Pop,Soul
45448;INNdiA;Inna;2012;0;0;2016-02-25;Pop,Dance,Electro
39132;"How Much Is That Doggie In the Window";"Children's Chorus";2001;0;0;2012-02-07;Kids
29762;Breathe;"Seven Channels";2001;0;0;2013-08-01;Hard/Metal,Rock
42550;"Jeder braucht eine Insel";"Helene Fischer";2008;0;0;0000-00-00;Schlager
29299;"The Grass Is Blue";"Dolly Parton";2003;0;0;2011-09-23;"Soft rock"
46039;"5 AM";"Katy B";2013;0;0;2016-02-25;Dance,Electro,Pop
